codigo_planilha;cnpj;razao_social;nome_fantasia;email;motivo_inativacao;grupo_atendimento;data_cadastro_planilha;encontrado_no_crm;situacao_atual_crm
1159;02285025000104;DROGARIA SAO CIPRIANO LTDA EPP;FARMACIA TREVO;farmaciatrevoad@hotmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2015-06-17 00:00:00;false;
1230;01269742000180;MARIA APARECIDA MARTINS DA SILVA ME;HIDRABELA;lallyscuidabemdevoce@hotmail.com;Finalização de obrigação fiscal.;Empresas inativas;2015-10-02 00:00:00;false;
78;07763059000180;DROGARIA PANCAS LTDA;CICI FARMACIA;drogariapancas@hotmail.com;(sem motivo registrado);Empresas inativas;2006-04-03 00:00:00;false;
109;08237181000186;DROGARIA IRMAOS NEVES LTDA ME;IPANEMA IRMAOS NEVES;irmaosneves@live.com;Fechamento da loja;Empresas inativas;2006-10-18 00:00:00;false;
124;31474166000173;BERALDO E COSTA LTDA EPP;FARMA CENTRO;farmaciaberaldoecosta@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2007-02-06 00:00:00;false;
125;07767471000179;DROGARIA YBC LTDA ME;FARMAVIDA MANTENOPOLIS;farmavida1245@hotmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2007-02-24 00:00:00;false;
1093;19751637000148;C E F PRECO BAIXO LTDA;FARMACIA PRECO BAIXO DE MOJUI DOS CAMPOS;farmaciamojui@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2015-03-09 00:00:00;false;
141;03452825000135;A. SANTANA DA SILVA ME;FARMACIA SILVA MATRIZ;farmaciasilva@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2007-08-28 00:00:00;false;
1152;14685684000206;J M C CABRAL E CIA LTDA - ME;FARMACIA PRECO BAIXO URUARA FILIAL;fpb.uruara1@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-06-05 00:00:00;false;
159;08211959000188;DRUMOND & BRAGATTO LTDA ME;IMPACTO;nibragatto@hotmail.com;(sem motivo registrado);Empresas inativas;2008-01-14 00:00:00;false;
1153;22849882000105;FARMACIA PRECO BAIXO ALMIRANTE BARROSO LTDA;FARMACIA PRECO BAIXO DE PORTO VELHO 5;fpb.portovelho05@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-06-08 00:00:00;false;
168;08687684000153;TESSINARI COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;APART FARMA;apartfarma@yahoo.com.br;Migração para rede que não utiliza Prosystem.;Empresas inativas;2008-02-22 00:00:00;false;
171;39385521000140;FARMACIA E DROGARIA LEGAL LTDA;LEGAL FARMACIA;farmacialegal@hotmail.com;(sem motivo registrado);Empresas inativas;2008-03-14 00:00:00;false;
1330;23866970000170;FARMACIA PRECO BAIXO DE BIGUACU LTDA;FARMACIA PRECO BAIXO DE BIGUACU;fpb.biguacu@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2016-05-16 00:00:00;false;
180;03979884000166;SCHIRLEY PEREIRA BALDAN-ME;SCHIRLEY PLACAS;schirleypb@gmail.com;(sem motivo registrado);Empresas inativas;2008-04-07 00:00:00;false;
1327;24398529000173;R COLOMBI DA SILVA ME;DROGAMIL ITAPOA FILIAL;drogamilnet@hotmail.com;(sem motivo registrado);Empresas inativas;2016-05-06 00:00:00;false;
189;09492462000148;DROGARIA SAO JOSE LTDA ME;SAO JOSE DROGARIA;drogariasaojoseltda@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2008-05-14 00:00:00;false;
1018;20684100000191;FARMACIA DO TRABALHADOR DE MARECHAL FLORIANO LTDA;FARMACIA PRECO BAIXO DE MARECHAL FLORIANO;precobaixomf@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2014-10-01 00:00:00;false;
196;08030635000143;DROGARIA SCHUWENCK LTDA ME;ATANER DROGARIA;farmaciaataner@hotmail.com;Fechamento da loja;Empresas inativas;2008-07-11 00:00:00;false;
197;03147682000158;DROGARIA VIDE BULA LTDA ME MEE;DROGARIA DO SILVINHO;dvidebula@gmail.com;(sem motivo registrado);Empresas inativas;2008-07-15 00:00:00;false;
1311;23310422000169;FARMACIA PRECO BAIXO ANDREAZZA LTDA EPP;FARMACIA PRECO BAIXO ANDREAZZA;fpb.ministroandreazza@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2016-03-17 00:00:00;false;
201;28478345000174;EVANIR FRANCISCO BOLSSONI ME;MOVEIS BOLSONI;bolsonimoveis@hotmail.com;(sem motivo registrado);Empresas inativas;2008-07-18 00:00:00;false;
895;02969585000188;DROGARIA MERCOSUL LTDA ME;FARMACIA PRECO BAIXO DE NOVA VENECIA;drogariavitoria21@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-02-18 00:00:00;false;
205;08078380000199;POSTO DE MEDICAMENTOS NOSSA SENHORA DE FATIMA LTD;GURIRI JAGUARE;drogariaguriri_jaguare@outlook.com;Fechamento da loja;Empresas inativas;2008-08-01 00:00:00;true;ATIVA
1213;12517482000211;FARMACIA E DROGARIA OK LTDA ME;FARMACIA PRECO BAIXO OK LARANJEIRAS;fpb.laranjeiras2@gmail.com;(sem motivo registrado);Empresas inativas;2015-08-27 00:00:00;false;
210;08079151000199;D-TRIGO COM.E IND.DE PANIFICACAO LTDA EPP;DELICIAS DO TRIGO MARIA ORTIZ;sc_contabil@yahoo.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2008-09-02 00:00:00;false;
211;31483647000145;HI TECH COMPONENTES EQUIP ELETRONICOS LTDA;HI TECH;hitechce@gmail.com;Cliente fechou a loja.;Empresas inativas;2008-09-12 00:00:00;false;
1154;21969199000130;DROGARIA DO CEBOLINHA LTDA ME;DROGARIA DO CEBOLINHA;farmaciacebolinha2019@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2015-06-08 00:00:00;false;
223;10623223000169;FARMACIA IRIRI LTDA - ME;FARMACIA LEOPOLDINENSE;farmacialeopoldinense@hotmail.com;Insatisfação com o suporte;Empresas inativas;2008-12-11 00:00:00;false;
967;23934872000122;DROGARIA REDENCAO LTDA ME;DROGARIA REDENCAO;drogariaredencaopontadafruta@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2014-06-25 00:00:00;false;
1116;08801891000197;FPB PACAJA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO DE PACAJA II;fpbpacaja@hotmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-04-09 00:00:00;false;
943;10744176000101;DROGARIA DIVINA FARMA LTDA ME;DIVINA FARMA;divina_farma@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2014-04-24 00:00:00;false;
238;00848392000143;DROGARIA TAQUARA LTDA ME;TAQUARA DROGARIA;farmacassaro@hotmail.com;(sem motivo registrado);Empresas inativas;2009-02-26 00:00:00;false;
1309;23855973000108;FARMACIA PRECO BAIXO DE FRANCA LTDA;FARMACIA PRECO BAIXO DE FRANCA;fpbfranca1@outlook.com;(sem motivo registrado);Empresas inativas;2016-03-11 00:00:00;false;
771;32433922000189;DROGARIA FABS LTDA ME;DROGARIA JUNIOR;brunevesgu@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2013-05-20 00:00:00;false;
1046;39621628000140;FAMA FARMACIA DE MANIPULACAO LTDA-ME;PHYTOFORMULA FARMACIA DE MANIPULACAO;cleber.111@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2014-12-02 00:00:00;false;
246;09408529000113;AUTO SERVICO SANTA MARTHA LTDA ME;SANTA MARTA FRANGOS;santamarthafrangos2013@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2009-03-26 00:00:00;false;
1301;22143351000194;FARMACIA DO TRABALHADOR DE MUCURI LTDA - ME;FARMACIA DO TRABALHADOR DE MUCURI;farmaciadotrabalhadordemucuri@hotmail.com;(sem motivo registrado);Empresas inativas;2016-02-26 00:00:00;false;
1302;15110969000192;DROGARIA M.C. MAURI LTDA ME;DROGARIA FAMILIAR MATRIZ;drogariafamiliarmimoso@hotmail.com;(sem motivo registrado);Empresas inativas;2016-03-01 00:00:00;false;
1303;08386755000188;MARCELO DE C. MAURI MEDICAMENTOS EIRELI - EPP;DROGARIA FAMILIAR FILIAL;drogariafamiliar01@hotmail.com;(sem motivo registrado);Empresas inativas;2016-03-01 00:00:00;false;
306;08699566000165;DROGARIA SERRANA LTDA ME;FARMACIA SILVA FILIAL;farmaciasilva@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2009-06-09 00:00:00;false;
905;07322284000181;A. D. DE SOUZA ME;MATERIAL DE CONSTRUCAO NUNES INDUSTRIA;suporte@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2014-02-24 00:00:00;false;
1166;22385713000153;FARMACIA PRECO BAIXO DE GUARAPARI LTDA;FARMACIA PRECO BAIXO DE GUARAPARI;fpb.guarapari@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-07-01 00:00:00;false;
1297;23238320000180;FARMACIA PRECO BAIXO DE JARDIM AMERICA LTDA;FARMACIA PRECO BAIXO DE JARDIM AMERICA;fpb.jamerica@gmail.com;Troca de cnpj, por outro que já era cliente. loja anterior fechou;Empresas inativas;2016-02-19 00:00:00;false;
314;00644449000192;DELLFARMA COMERCIO LTDA -EPP;BEAUTY COSMETICOS  FILIAL;drogsfarma@hotmail.com;(sem motivo registrado);Empresas inativas;2009-07-24 00:00:00;false;
1210;39408794000162;DROGARIA SARTORI LTDA ME;FARMACIA PRECO BAIXO DE VILA RICA I;fpb.cachoeiro5@gmail.com;(sem motivo registrado);Empresas inativas;2015-08-27 00:00:00;false;
1211;03802879000183;DROGARIA QUINTILIANO LTDA ME;FARMACIA PRECO BAIXO DE VILA RICA II;fpb.cachoeiro3@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-08-27 00:00:00;false;
940;20380790000195;FARMACIA P B DE JARU 2 LTDA EPP;FARMACIA PREÇO BAIXO DE JARU 2;fpb.jaru2@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-04-17 00:00:00;false;
941;04914560000102;FARMACIA P. B. DE ARIQUEMES 02 LTDA - ME;FARMACIA PREÇO BAIXO DE ARIQUEMES 2;fpb.ariquemes2@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-04-22 00:00:00;false;
1310;23820568000154;FARMACIA PRECO BAIXO DE SAO JOAQUIM DA BARRA LTDA;FARMACIA PRECO BAIXO DE SAO JOAQUIM DA BARRA;fpbsjbarra@outlook.com;(sem motivo registrado);Empresas inativas;2016-03-11 00:00:00;false;
1312;04289016000117;FARMACIA BAIXO CUSTO LTDA;FARMACIA BAIXO CUSTO LTDA;farmaciabaixocusto@gmail.com;(sem motivo registrado);Empresas inativas;2016-03-18 00:00:00;false;
322;32393498000196;MAR E SOL LTDA;ARTPRINT PAPELARIA FILIAL;artprintpapel@gmail.com;Cliente fechou a loja.;Empresas inativas;2009-09-08 00:00:00;false;
323;00829154000190;ARTPRINT PAPELARIA LTDA;ARTPRINT PAPELARIA;artprintpapel@gmail.com;Cliente fechou a loja.;Empresas inativas;2009-09-08 00:00:00;false;
325;08816244000159;DROGARIA BCG LTDA ME;ECONOMIA DROGARIA;drogariabcg@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2009-09-11 00:00:00;false;
1094;21557216000122;FARMACIA PRECO BAIXO DE MANDAGUARI LTDA;FARMACIA PRECO BAIXO DE MANDAGUARI;karllakassab@gmail.com;Cliente buscou sistema mais barato.;Empresas inativas;2015-03-11 00:00:00;false;
1316;17729077000108;DROGARIA FARMABEM LTDA ME;DROGARIA FARMABEM;suporte@prosystemnet.com.br;(sem motivo registrado);Empresas inativas;2016-03-30 00:00:00;false;
335;04217356000132;FLAVIO MATIAS ALMEIDA ME;DESCARTEM;descartem@hotmail.com;Insatisfação com o suporte;Empresas inativas;2009-10-23 00:00:00;false;
342;01391510000108;FARMACIA DA GENTE - EIRELI ME;Farmácia da gente;farmdagente@gmail.com;(sem motivo registrado);Empresas inativas;2009-12-01 00:00:00;false;
1337;24121807000140;ITA FARMA SUL LTDA EPP;DROGARIA ITAFARMA;consultsfarma@gmail.com;(sem motivo registrado);Empresas inativas;2016-06-09 00:00:00;false;
350;27445352000107;FARMACIA LISBOA LTDA ME;FARMACIA LISBOA;farmacialisboa@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2010-01-28 00:00:00;false;
1082;21396425000131;FARMACIA PRECO BAIXO DE SANTO ANTONIO LTDA ME;FARMACIA PRECO BAIXO SANTO ANTONIO;farmaciasprecobaixo80@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2015-02-13 00:00:00;false;
1022;20956783000199;FARMACIA FERNANDES EIRELI ME;DROGARIA CORAMARA;drogariacoramara@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2014-10-02 00:00:00;false;
357;11198666000112;DG DROGARIA LTDA ME;FARMA FACIL;farmafacil@hotmail.com.br;Cliente fechou a loja.;Empresas inativas;2010-02-20 00:00:00;false;
358;10198722000156;WM COMERCIO DE EMBALAGENS LTDA ME;WM DISTRIBUIDORA;wmembalagens@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2010-02-25 00:00:00;false;
363;39811740000143;DROGARIA J & J LTDA ME;ROCHA DROGARIA;farmaciarochaltda@gmail.com;Fechamento da loja;Empresas inativas;2010-03-22 00:00:00;false;
960;19778242000139;M J PRODUTOS FARMACEUTICOS LTDA - EPP;FARMACIA PREÇO BAIXO DE JI-PARANA 2;fpb.jiparana2@gmail.com;Cliente fechou a loja.;Empresas inativas;2014-06-10 00:00:00;false;
368;02555351000194;COMERCIAL INOVACAO LTDA;COMERCIAL INOVACAO;coml.inovacao@gmail.com;(sem motivo registrado);Empresas inativas;2010-05-06 00:00:00;false;
1314;23359127000105;FARMACIA PRECO BAIXO DE PARAISO DO TOCANTINS LTDA;FARMACIA PRECO BAIXO DE PARAISO DO TOCANTINS;fpb.paraisodotocantins@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2016-03-22 00:00:00;false;
1208;21685271000106;W SOARES DA SILVA ME;DROGARIA SOARES;drogariasoares2015@gmail.com;Cliente fechou a loja.;Empresas inativas;2015-08-24 00:00:00;false;
372;10653187000186;M C PEREIRA - DROGARIA CAMILO - ME;DROGARIA CAMILO;camiloguarapari@hotmail.com;(sem motivo registrado);Empresas inativas;2010-06-15 00:00:00;false;
1423;02148538000173;DROGARIA RUFFARMA LTDA ME;DROGARIA REPUBLICA;drogariaruffarma@gmail.com;Insatisfação com o suporte;Empresas inativas;2010-06-22 00:00:00;false;
376;11448026000113;UNIVERSO DOS CALCADOS, VEST. E ACESS. LTDA ME;CROCS SHOPPING VITORIA;crocs.vitoria@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2010-07-01 00:00:00;false;
377;07634036000176;MC ESQUADRIAS DE ALUMINIO LTDA ME;MC ESQUADRIAS DE ALUMINIO;mc.esquadria@gmail.com;Cliente fechou a loja.;Empresas inativas;2010-07-01 00:00:00;false;
1334;21486588000105;FPB NESTOR GOMES COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO NESTOR GOMES;fpbnestorgomes@gmail.com;(sem motivo registrado);Empresas inativas;2016-05-25 00:00:00;false;
965;10340732000184;FARMACIA ELC LTDA;FARMACIA ESPIRITO SANTO;fespiritosanto2008@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2014-06-18 00:00:00;false;
390;01386917000139;WANUZA CAMUZZI DE AGUIAR ME;OTICA VISTA LINDA;oticavistalinda@gmail.com;Mudanças internas da loja.;Empresas inativas;2010-08-19 00:00:00;true;INATIVA
392;27035054000149;LAURO LIMA E CIA LTDA;SAO JOSE FARMACIA ALEGRE;globalfarma500@gmail.com;Contabilidade sugeriu que trocasse de sistema devido a parceria com outro sistema;Empresas inativas;2010-08-30 00:00:00;false;
394;07615670000161;DEO CAR AUTO CENTER LTDA ME;DEO CAR;fabiomkcontabil@gmail.com;Cliente insatisfeito com erro do sistema.;Empresas inativas;2010-08-31 00:00:00;false;
876;39828751000136;JOALHERIA STEIN LTDA ME;JOALHERIA STEIN;ilidiatavarest@gmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2013-12-27 00:00:00;false;
400;08375452000160;ROGERIO COSTA RC GAS ME;RC GAS;rogeriocostaandriato@hotmail.com;(sem motivo registrado);Empresas inativas;2010-09-14 00:00:00;false;
402;08056322000164;ISAIAS SALEZZI SORVETERIA;K-BOM SABOR;kbomsabor@hotmail.com;Loja foi vendida e novo dono aderiu a outro sistema;Empresas inativas;2010-09-20 00:00:00;false;
407;05076269000175;CASA DAS PLACAS INDUSTRIA E COMERCIO LTDA ME;CASA DAS PLACAS;vendas@pontodasplacas.com.br;(sem motivo registrado);Empresas inativas;2010-10-05 00:00:00;false;
414;12773871000127;D M GOMES - FARMAVILA ME;FARMAVILA;farmavilasj@gmail.com;(sem motivo registrado);Empresas inativas;2010-11-01 00:00:00;false;
958;14001276000107;ONEFARM FARMACIA E MANIPULACAO LTDA;ONEFARM FARMACIA E MANIPULACAO LTDA;farmaciamanipularis@yahoo.com.br;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-06-05 00:00:00;false;
959;20718323000122;DROGARIA NOVA FARMA LTDA ME;DROGARIA NOVA FARMA;drogarianovafarma3@gmail.com;Gerente não soube informar motivo do cancelamento.;Empresas inativas;2014-06-06 00:00:00;false;
420;08716804000101;KL MODAS VARIEDADES LTDA ME;KL MODAS;leandrodias56@hotmail.com;(sem motivo registrado);Empresas inativas;2010-11-11 00:00:00;false;
425;04014755000104;DAMASCENO E MARQUES LTDA - ME;SUPERMERCADO DO FABRICIO;supermercadofabricio1@hotmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2010-11-24 00:00:00;false;
1038;19035111000161;DROGARIA SANTA CATARINA LTDA ME;FARMACIA SANTA CATARINA;santacatarina33@gmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2014-11-10 00:00:00;false;
789;07715175000124;GABRIELA SOUZA BARBOZA NIEIRO ME;MARI MAR;elias.s.barboza@hotmail.com;(sem motivo registrado);Empresas inativas;2013-07-11 00:00:00;false;
1013;17136592000176;DROGARIA DIVINA FARMA DE IUNA LTDA ME;DROGARIA DIVINA FARMA IUNA;divinafarmaiuna@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2014-09-22 00:00:00;false;
1450;12355530000131;MARLIN AZUL IMOVEIS E COMERCIO LTDA EPP;MARLIN AZUL IMOVEIS;raphaeldsfernandes@gmail.com;(sem motivo registrado);Empresas inativas;2010-12-01 00:00:00;false;
430;12917627000190;DROGARIA OPCAO LTDA ME;DROGARIA OPCAO;drogariaopcaocachoeiro@gmail.com;(sem motivo registrado);Empresas inativas;2010-12-06 00:00:00;false;
1241;03885907000173;FARMACIA SEGATO LTDA ME;FARMACIA PRECO BAIXO DE ARACRUZ III;precobaixoaracruz@gmail.com;Cliente solicitou cancelamento, pois lojas desse mesmo sócio estão migrando para outro sistema.;Empresas inativas;2015-10-21 00:00:00;true;INATIVA
1084;21744575000199;DROGARIA LUMA SILVA LTDA ME;DROGARIA LUMA;drogarialuma@hotmail.com;(sem motivo registrado);Empresas inativas;2015-02-20 00:00:00;false;
1155;17144405000104;FPB RIO MARIA COMERCIO DE MEDICAMENTOS LTDA;FARMACIA PRECO BAIXO RIO MARIA;fpb.riomaria@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-06-09 00:00:00;false;
57;36046068000159;ASSOC DE PAIS E AMIGOS DOS EXCEPCIONAIS-APAE;APAE CARIACICA;adm_apaecariacica@yahoo.com.br;(sem motivo registrado);Empresas inativas;2005-12-16 00:00:00;false;
443;07901009000112;FARMACIA PARIZ BIZI LTDA EPP;ZILDA FARMACIA;parizbizi@hotmail.com;Insatisfação com o suporte;Empresas inativas;2011-01-27 00:00:00;false;
446;07360790000165;BARBOSA MORELATO E CIA LTDA EPP;FARMACIA AVENIDA;drogsantacruz@hotmail.com;Cliente não entrou em contato para cancelamento, apenas deixou de usar o sistema.;Empresas inativas;2011-02-02 00:00:00;false;
449;13186686000107;DROGARIA A. F. LOPES EIRELI - EPP;FARMACIA NOVA BRASILIA;drogarianovabrasilia@hotmail.com;Insatisfação com o suporte;Empresas inativas;2011-02-22 00:00:00;false;
450;07317892000106;DROGARIA ITAGUACU LTDA ME;SANTA CLARA FARMACIA;farmstclara@hotmail.com;(sem motivo registrado);Empresas inativas;2011-02-23 00:00:00;false;
1157;14685684000117;J M C CABRAL E CIA LTDA ME -;FARMACIA PRECO BAIXO URUARÁ MATRIZ;fpb.uruara1@gmail.com;Mudança de sistema para o Procfit (migração de toda Preço Baixo);Empresas inativas;2015-06-16 00:00:00;false;
1349;15287736000160;CLIC SOLUCOES EDUCACIONAIS E CORPORATIVAS LTDA ME;ZOOM EDUCATION;financeiro@clicsolution.com.br;(sem motivo registrado);Empresas inativas;2016-07-12 00:00:00;false;
456;00243756000161;GABRIEL & CIA LTDA ME;QUITANDA E PAO NOSSO;quitandapaonosso@hotmail.com;Cliente queria função que não existia no sistema.;Empresas inativas;2011-03-04 00:00:00;false;
1088;21557142000124;FARMACIA PRECO BAIXO DE JANDAIA DO SUL LTDA;FARMACIA PRECO BAIXO DE JANDAIA DO SUL;precobaixojandaia@gmail.com;(sem motivo registrado);Empresas inativas;2015-03-03 00:00:00;false;
1618;27551290000118;FARMACIA DINIZFAR LTDA;CONTORNO FARMACIA;farmaciacontorno@gmail.com;Migração para rede que não utiliza Prosystem.;Empresas inativas;2011-03-23 00:00:00;false;
